domain,isp,lat,lon,ip,region_name,city,country_name
brookings.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,137.135.107.235,Virginia,Washington,United States
valenciacollege.edu,VALENCIA,28.5436,-81.3738,199.87.225.219,Florida,Orlando,United States
fiu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.76.218.33,Virginia,Washington,United States
laccd.edu,CSUNET-NW,37.6976,-121.0369,207.62.63.56,California,Modesto,United States
uitm.edu.my,University ITM Shah Alam Selangor Malaysia,3.0763,101.5168,202.58.80.95,Selangor,Shah Alam,Malaysia
rmit.edu.au,Australian Academic and Research Network (AARNet),-37.7854,144.9614,131.170.0.105,Victoria,Carlton North,Australia
aiou.edu.pk,PERN AS Content Servie Provider Islamabad Pakistan,33.6979,73.0176,111.68.97.45,Islamabad,Islamabad,Pakistan
usf.edu,USF,37.751,-97.822,131.247.1.40,None,None,United States
sc.edu,SC-AS,37.751,-97.822,65.122.170.137,None,None,United States
miami.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,13.68.209.221,Virginia,Washington,United States
uconn.edu,UCONN-ARIN,37.751,-97.822,137.99.26.48,None,None,United States
uic.edu,UIC-AS,41.8783,-87.6907,128.248.155.15,Illinois,Chicago,United States
wayne.edu,MERIT-AS-14,42.4681,-83.1882,141.217.1.160,Michigan,Oak Park,United States
ccc.edu,AMAZON-AES,39.0481,-77.4728,52.44.45.178,Virginia,Ashburn,United States
oiu.edu.sd,Krystal Hosting Ltd,51.4964,-0.1224,77.72.0.94,None,None,United Kingdom
nap.edu,NAS-AS,37.751,-97.822,144.171.20.6,None,None,United States
open.edu,Jisc Services Limited,51.4964,-0.1224,137.108.200.104,None,None,United Kingdom
uga.edu,ASN-GIGENET,37.751,-97.822,209.212.159.183,None,None,United States
rice.edu,RICE-AS,29.6865,-95.4337,128.42.207.44,Texas,Houston,United States
cccd.edu,CCCD-AS,37.751,-97.822,159.115.18.182,None,None,United States
uillinois.edu,ASN-UIUC-REGION-AS,37.751,-97.822,64.22.183.125,None,None,United States
brown.edu,BROWN,41.8307,-71.3982,128.148.252.151,Rhode Island,Providence,United States
uvm.edu,UVM-EDU-AS,44.8098,-73.0918,132.198.101.197,Vermont,Saint Albans,United States
byui.edu,BRIGHAM-YOUNG-UNIVERSITY-IDAHO,37.751,-97.822,157.201.130.149,None,None,United States
gcu.edu,GCU,33.5141,-112.1235,137.152.22.189,Arizona,Phoenix,United States
ien.edu.sa,MICROSOFT-CORP-MSN-AS-BLOCK,25.2633,55.3087,40.123.226.33,Dubai,Dubai,United Arab Emirates
mtsu.edu,MTSU,35.6447,-86.2046,161.45.158.116,Tennessee,Beechgrove,United States
artic.edu,THE-ART-INST,41.9703,-87.664,198.40.31.39,Illinois,Chicago,United States
smu.edu,SMU,32.7943,-96.7462,129.119.70.169,Texas,Dallas,United States
marmara.edu.tr,Marmara University,41.0214,28.9948,193.140.143.43,None,None,Turkey
montana.edu,MSU-BOZEMAN,45.6714,-111.0436,153.90.3.95,Montana,Bozeman,United States
nau.edu,RMH-14,37.751,-97.822,198.90.22.157,None,None,United States
tafensw.edu.au,TAFE NSW,-33.8591,151.2002,103.91.192.20,New South Wales,Sydney,Australia
ucsc.edu,UCSC,37.751,-97.822,128.114.109.5,None,None,United States
csulb.edu,CSUNET-NW,34.0322,-118.2836,134.139.19.49,California,Los Angeles,United States
utep.edu,ASN-UTEP,31.8378,-106.538,129.108.0.145,Texas,El Paso,United States
selcuk.edu.tr,National Academic Network and Information Center,39.7339,30.5338,193.140.140.104,Eskişehir,Eskişehir,Turkey
kku.edu.sa,King Abdul Aziz City for Science and Technology,18.2164,42.5053,212.26.68.64,'Asir Region,Abha,Saudi Arabia
niu.edu,NIU,37.751,-97.822,131.156.223.14,None,None,United States
palmbeachstate.edu,PBCC,26.5991,-80.1284,216.114.95.98,Florida,Lake Worth,United States
saddleback.edu,CSUNET-NW,33.6128,-117.6622,209.129.85.100,California,Mission Viejo,United States
macomb.edu,LVLT-3549,34.1108,-81.195,216.54.215.94,South Carolina,Irmo,United States
tcu.edu,EDGE-HOSTING,37.751,-97.822,69.63.129.55,None,None,United States
uwi.edu,JAMNET,18.2503,-77.4978,196.2.1.162,None,None,Jamaica
ku.edu,UKANS,37.751,-97.822,129.237.11.76,None,None,United States
iium.edu.my,International Islamic University Of Malaysia,3.1962,101.7121,210.48.222.141,Kuala Lumpur,Kuala Lumpur,Malaysia
hofstra.edu,AMAZON-AES,39.0481,-77.4728,107.20.231.141,Virginia,Ashburn,United States
unf.edu,UNIVERSITY-OF-NORTH-FLORIDA,37.751,-97.822,139.62.234.121,None,None,United States
uvu.edu,WEST-NET-WEST,40.2783,-111.7198,161.28.25.131,Utah,Orem,United States
umsl.edu,UNIVERSITY-OF-MISSOURI-SYSTEM-INTER-CAMPUS-NETWORK,38.6706,-90.3705,134.124.1.234,Missouri,St Louis,United States
cod.edu,COD-GE-IL,41.864,-88.0671,192.203.136.239,Illinois,Glen Ellyn,United States
ucv.edu.pe,ECONOCABLE MEDIA SAC,-12.0464,-77.0428,181.224.246.196,Lima,Lima,Peru
esan.edu.pe,MEDIATEMPLE,37.751,-97.822,72.47.195.207,None,None,United States
uj.edu.sa,GulfNet KSA,21.5168,39.2192,82.147.204.98,Mecca Region,Jeddah,Saudi Arabia
slcc.edu,SLCC,40.5541,-111.9429,144.35.15.166,Utah,South Jordan,United States
arabou.edu.kw,Gulfnet Kuwait,29.3274,48.041,185.187.176.174,Hawalli,Bayan,Kuwait
nova.edu,NOVASOUTHEASTERNAS,37.751,-97.822,137.52.141.35,None,None,United States
dcccd.edu,MICROSOFT-CORP-MSN-AS-BLOCK,29.4221,-98.4926,40.84.138.10,Texas,San Antonio,United States
wvm.edu,CSUNET-NW,37.2295,-121.9865,209.129.128.137,California,Los Gatos,United States
utsouthwestern.edu,SWMED,37.751,-97.822,199.242.239.24,None,None,United States
pnu.edu.sa,GulfNet KSA,24.6569,46.7179,85.194.123.18,Riyadh Region,Riyadh,Saudi Arabia
uark.edu,UARK-FAYETTEVILLE,37.751,-97.822,130.184.65.3,None,None,United States
butte.edu,CSUNET-NW,35.497,-119.2801,198.189.20.50,California,Shafter,United States
uotechnology.edu.iq,CLOUDFLARENET,37.751,-97.822,172.67.74.186,None,None,United States
miracosta.edu,EDGE-HOSTING,32.9247,-96.8917,212.69.159.94,Texas,Dallas,United States
orangecoastcollege.edu,CCCD-AS,37.751,-97.822,159.115.10.14,None,None,United States
bdu.edu.et,Ethiopian Telecommunication Corporation,8,38,213.55.102.54,None,None,Ethiopia
bahria.edu.pk,PERN AS Content Servie Provider Islamabad Pakistan,33.6979,73.0176,111.68.99.3,Islamabad,Islamabad,Pakistan
csusm.edu,CSUNET-NW,37.751,-97.822,144.37.5.45,None,None,United States
unomaha.edu,NU-AS,37.751,-97.822,137.48.1.231,None,None,United States
uksw.edu,Universitas Kristen Satya Wacana,-6.1728,106.8272,103.9.183.10,None,None,Indonesia
ucanr.edu,UCDAVIS-CORE,38.7061,-122.0152,128.120.155.15,California,Esparto,United States
uhv.edu,AMAZON-AES,37.751,-97.822,52.6.105.216,None,None,United States
mesacc.edu,MARICOPA-COUNTY-COMMUNITY-COLLEGE-DISTRICT,33.3825,-111.875,140.198.64.99,Arizona,Mesa,United States
uthsc.edu,UTMEM,35.0324,-89.8145,128.169.0.51,Tennessee,Memphis,United States
chaffey.edu,LVLT-3549,34.1108,-81.195,216.54.215.40,South Carolina,Irmo,United States
apu.edu,APU-AS,34.1371,-117.6599,199.184.237.186,California,Upland,United States
comsats.edu.pk,Commission on Science and Technology for,30,70,210.56.11.84,None,None,Pakistan
uncw.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,104.45.152.13,Virginia,Washington,United States
endicott.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,52.168.3.41,Virginia,Washington,United States
greenriver.edu,WA-K20,37.751,-97.822,134.39.101.95,None,None,United States
louisiana.edu,UL-LAFAYETTE-1,30.181,-92.0477,130.70.8.142,Louisiana,Lafayette,United States
utesa.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,137.116.59.128,Virginia,Boydton,United States
snow.edu,WEST-NET-WEST,39.5232,-111.5039,144.17.90.20,Utah,Mount Pleasant,United States
usi.edu,USI-2-ASN,37.751,-97.822,192.206.10.36,None,None,United States
aub.edu.lb,MICROSOFT-CORP-MSN-AS-BLOCK,53.3379,-6.2591,40.127.138.74,Leinster,Dublin,Ireland
iau.edu.sa,Dammam University,26.4336,50.1116,91.227.24.32,Eastern Province,Dammam,Saudi Arabia
centralmethodist.edu,MORENET,39.1453,-92.6534,192.245.43.58,Missouri,Fayette,United States
stanford.edu,STANFORD,37.751,-97.822,171.67.215.200,None,None,United States
www.stanford.edu,Cloudflare London LLC,37.751,-97.822,141.193.213.20,None,None,United States
www.cornell.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,20.42.25.107,Virginia,Washington,United States
taibahu.edu.sa,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,137.117.142.75,North Holland,Amsterdam,Netherlands
llu.edu,LLUMC,34.0544,-117.2555,151.112.124.102,California,Loma Linda,United States
www.asu.edu,CLOUDFLARENET,37.751,-97.822,104.16.50.14,None,None,United States
www.illinois.edu,UIUC,37.751,-97.822,192.17.172.3,None,None,United States
www.ufl.edu,NERDCNET,29.6138,-82.386,128.227.9.98,Florida,Gainesville,United States
www.istanbul.edu.tr,National Academic Network and Information Center,41.0209,28.9217,194.27.128.98,Istanbul,Istanbul,Turkey
www.uci.edu,UCINET-AS,33.6459,-117.843,128.195.188.232,California,Irvine,United States
www.washington.edu,WASHINGTON-AS,37.751,-97.822,128.95.155.135,None,None,United States
www.anadolu.edu.tr,Turk Telekom,41.0655,28.9534,212.175.41.18,Istanbul,Sisli,Turkey
www.ksu.edu.sa,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,52.174.29.241,North Holland,Amsterdam,Netherlands
www.tamu.edu,TAMU,30.6032,-96.3136,165.91.22.70,Texas,College Station,United States
www.minnstate.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,65.52.217.59,Illinois,Chicago,United States
www.cuhk.edu.hk,NEXUSGUARD LIMITED,22.2578,114.1657,27.126.235.25,None,None,Hong Kong
www.uw.edu,WASHINGTON-AS,37.751,-97.822,128.95.155.198,None,None,United States
www.oregonstate.edu,ORST-AS,44.5928,-123.2746,128.193.4.112,Oregon,Corvallis,United States
www.fiu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.76.218.33,Virginia,Washington,United States
www.sjtu.edu.cn,CERNET2 IX at Shanghai Jiaotong University,34.7732,113.722,202.120.2.119,None,None,China
www.uitm.edu.my,University ITM Shah Alam Selangor Malaysia,3.0763,101.5168,202.58.80.95,Selangor,Shah Alam,Malaysia
www.aiou.edu.pk,PERN AS Content Servie Provider Islamabad Pakistan,33.6979,73.0176,111.68.97.45,Islamabad,Islamabad,Pakistan
www.ohio-state.edu,OSUNET-AS,37.751,-97.822,140.254.112.210,None,None,United States
www.ntu.edu.tw,National Taiwan University,25.0333,121.5333,140.112.8.116,Taipei City,None,Taiwan
www.sc.edu,SC-AS,37.751,-97.822,65.122.170.137,None,None,United States
www.sdsu.edu,CLOUDFLARENET,37.751,-97.822,104.25.91.16,None,None,United States
www.uconn.edu,UCONN-ARIN,37.751,-97.822,137.99.26.48,None,None,United States
www.uic.edu,UIC-AS,41.8783,-87.6907,128.248.155.15,Illinois,Chicago,United States
elearning.edu.sa,ASMALLORANGE1,37.751,-97.822,129.121.5.250,None,None,United States
www.wayne.edu,MERIT-AS-14,42.4681,-83.1882,141.217.1.160,Michigan,Oak Park,United States
www.oiu.edu.sd,Krystal Hosting Ltd,51.4964,-0.1224,77.72.0.94,None,None,United Kingdom
sspu.edu.cn,China Telecom (Group),34.7732,113.722,101.226.177.160,None,None,China
www.sspu.edu.cn,China Telecom (Group),34.7732,113.722,101.226.177.160,None,None,China
www.utdallas.edu,CLOUDFLARENET,37.751,-97.822,104.16.43.54,None,None,United States
www.open.edu,Jisc Services Limited,51.4964,-0.1224,137.108.200.104,None,None,United Kingdom
www.uga.edu,ASN-GIGENET,37.751,-97.822,209.212.159.183,None,None,United States
www.shmtu.edu.cn,China Telecom (Group),31.0549,121.3493,58.40.126.13,Shanghai,Shanghai,China
www.american.edu,AMUAS1,39.21,-77.3167,147.9.4.136,Maryland,Boyds,United States
fordham.edu,FORDHAM-UNIVERSITY,37.751,-97.822,150.108.28.79,None,None,United States
www.uvm.edu,UVM-EDU-AS,44.8098,-73.0918,132.198.101.197,Vermont,Saint Albans,United States
stcloudstate.edu,MSUS-AS,45.5722,-94.2042,199.17.15.181,Minnesota,Saint Cloud,United States
www.stcloudstate.edu,MSUS-AS,45.5722,-94.2042,199.17.15.181,Minnesota,Saint Cloud,United States
www.gcu.edu,CLOUDFLARENET,37.751,-97.822,104.17.107.55,None,None,United States
www.baylor.edu,CLOUDFLARENET,37.751,-97.822,104.16.62.32,None,None,United States
www.mtsu.edu,MTSU,35.6447,-86.2046,161.45.158.116,Tennessee,Beechgrove,United States
www.smu.edu,SMU,32.7943,-96.7462,129.119.70.166,Texas,Dallas,United States
www.montana.edu,CLOUDFLARENET,37.751,-97.822,104.25.239.85,None,None,United States
bsu.edu.ru,PJSC MegaFon,50.6028,36.5794,188.170.217.59,Belgorod Oblast,Belgorod,Russia
www.bsu.edu.ru,PJSC MegaFon,50.6028,36.5794,188.170.217.59,Belgorod Oblast,Belgorod,Russia
www.saddleback.edu,CSUNET-NW,33.6128,-117.6622,209.129.85.100,California,Mission Viejo,United States
www.unis.edu.br,Cloudflare London- LLC,37.751,-97.822,199.60.103.225,None,None,United States
www.ucsc.edu,UCSC,37.751,-97.822,128.114.109.5,None,None,United States
www.upf.edu,CLOUDFLARENET,37.751,-97.822,104.16.112.107,None,None,United States
itu.edu.tr,Istanbul Teknik Universitesi,41.0205,28.9753,160.75.25.12,Istanbul,Istanbul,Turkey
www.itu.edu.tr,Istanbul Teknik Universitesi,41.0205,28.9753,160.75.25.12,Istanbul,Istanbul,Turkey
www.utep.edu,ASN-UTEP,31.8378,-106.538,129.108.0.145,Texas,El Paso,United States
www.kku.edu.sa,King Abdul Aziz City for Science and Technology,18.2164,42.5053,212.26.68.64,'Asir Region,Abha,Saudi Arabia
www.nctu.edu.tw,National Chiao Tung University,24.8065,120.9706,140.113.43.18,Hsinchu,Hsinchu,Taiwan
www.niu.edu,NIU,37.751,-97.822,131.156.223.14,None,None,United States
www.univalle.edu.co,Asociacion Red Universitaria de Alta Velocidad del Valle del Cauca,3.4129,-76.5191,45.5.164.112,Departamento del Valle del Cauca,Santiago de Cali,Colombia
www.uwa.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-37.7792,144.9127,13.70.147.206,Victoria,Ascot Vale,Australia
www.mass.edu,MASSACHUSETTS,42.3026,-71.4306,170.63.127.166,Massachusetts,Framingham,United States
www.macomb.edu,LVLT-3549,34.1108,-81.195,216.54.215.94,South Carolina,Irmo,United States
www.tcu.edu,EDGE-HOSTING,37.751,-97.822,69.63.129.55,None,None,United States
www.uwi.edu,JAMNET,18.2503,-77.4978,196.2.1.162,None,None,Jamaica
www.ku.edu,UKANS,37.751,-97.822,129.237.11.76,None,None,United States
www.iium.edu.my,International Islamic University Of Malaysia,3.1962,101.7121,210.48.222.141,Kuala Lumpur,Kuala Lumpur,Malaysia
www.ucsf.edu,CLOUDFLARENET,37.751,-97.822,104.17.94.1,None,None,United States
www.unf.edu,UNIVERSITY-OF-NORTH-FLORIDA,37.751,-97.822,139.62.234.143,None,None,United States
fhda.edu,FHDA-AS,37.751,-97.822,153.18.96.155,None,None,United States
www.fhda.edu,FHDA-AS,37.751,-97.822,153.18.96.155,None,None,United States
www.uvu.edu,WEST-NET-WEST,40.2783,-111.7198,161.28.25.131,Utah,Orem,United States
www.aiu.edu,CLOUDFLARENET,37.751,-97.822,104.20.60.38,None,None,United States
www.ntnu.edu.tw,National Taiwan Normal University,24.9889,121.3176,140.122.65.193,Taoyuan,Taoyuan District,Taiwan
www.umsl.edu,UNIVERSITY-OF-MISSOURI-SYSTEM-INTER-CAMPUS-NETWORK,38.6706,-90.3705,134.124.1.234,Missouri,St Louis,United States
www.cod.edu,COD-GE-IL,41.864,-88.0671,192.203.136.239,Illinois,Glen Ellyn,United States
www.nycu.edu.tw,National Chiao Tung University,24.8065,120.9706,140.113.199.53,Hsinchu,Hsinchu,Taiwan
www.scu.edu,GOOGLE,39.1028,-94.5778,34.107.151.86,Missouri,Kansas City,United States
www.ucmerced.edu,CONTE-25-BLA-RST,37.751,-97.822,162.249.105.233,None,None,United States
www.esan.edu.pe,MEDIATEMPLE,37.751,-97.822,72.47.195.207,None,None,United States
www.uj.edu.sa,GulfNet KSA,21.5168,39.2192,82.147.204.98,Mecca Region,Jeddah,Saudi Arabia
ka1.edu.pl,home.pl S.A.,52.2394,21.0362,79.96.117.225,None,None,Poland
www.ka1.edu.pl,home.pl S.A.,52.2394,21.0362,79.96.117.225,None,None,Poland
www.nova.edu,NOVASOUTHEASTERNAS,37.751,-97.822,137.52.141.35,None,None,United States
uf.edu,NERDCNET,29.6138,-82.386,128.227.9.98,Florida,Gainesville,United States
www.uf.edu,NERDCNET,29.6138,-82.386,128.227.9.98,Florida,Gainesville,United States
www.dcccd.edu,MICROSOFT-CORP-MSN-AS-BLOCK,29.4221,-98.4926,40.84.138.10,Texas,San Antonio,United States
www.wvm.edu,CSUNET-NW,37.2295,-121.9865,209.129.128.137,California,Los Gatos,United States
www.pnu.edu.sa,GulfNet KSA,24.6569,46.7179,85.194.123.18,Riyadh Region,Riyadh,Saudi Arabia
www.uark.edu,UARK-FAYETTEVILLE,37.751,-97.822,130.184.64.105,None,None,United States
www.butte.edu,CSUNET-NW,35.497,-119.2801,198.189.20.50,California,Shafter,United States
www.unlam.edu.ar,Red de Interconexion Universitaria,-34.6011,-58.3847,170.210.32.98,Buenos Aires F.D.,Buenos Aires,Argentina
www.miracosta.edu,EDGE-HOSTING,32.9247,-96.8917,212.69.159.94,Texas,Dallas,United States
www.educause.edu,CLOUDFLARENET,37.751,-97.822,104.20.33.250,None,None,United States
www.ashford.edu,CLOUDFLARENET,37.751,-97.822,104.16.249.250,None,None,United States
www.llu.edu,LLUMC,34.0544,-117.2555,151.112.124.102,California,Loma Linda,United States
www.inter.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,137.135.91.176,Virginia,Washington,United States
www.umb.edu,CLOUDFLARENET,37.751,-97.822,104.20.2.102,None,None,United States
www.bahria.edu.pk,PERN AS Content Servie Provider- Islamabad- Pakistan,33.6979,73.0176,111.68.99.3,Islamabad,Islamabad,Pakistan
www.csusm.edu,CSUNET-NW,37.751,-97.822,144.37.5.45,None,None,United States
elac.edu,CSUNET-NW,37.7642,-122.3993,205.154.255.101,California,San Francisco,United States
www.elac.edu,CSUNET-NW,37.7642,-122.3993,205.154.255.101,California,San Francisco,United States
www.mesacc.edu,MARICOPA-COUNTY-COMMUNITY-COLLEGE-DISTRICT,33.3825,-111.875,140.198.64.99,Arizona,Mesa,United States
www.sjcny.edu,CLOUDFLARENET,37.751,-97.822,104.25.22.27,None,None,United States
www.uthsc.edu,UTMEM,35.0324,-89.8145,128.169.0.51,Tennessee,Memphis,United States
www.chaffey.edu,LVLT-3549,34.1108,-81.195,216.54.215.40,South Carolina,Irmo,United States
www.northwell.edu,CLOUDFLARENET,37.751,-97.822,104.17.149.183,None,None,United States
www.apu.edu,APU-AS,34.1371,-117.6599,199.184.237.186,California,Upland,United States
www.uncw.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,104.45.152.13,Virginia,Washington,United States
www.astate.edu,ASUNET,35.7767,-90.7694,147.97.50.204,Arkansas,Jonesboro,United States
www.greenriver.edu,WA-K20,37.751,-97.822,134.39.101.95,None,None,United States
www.waketech.edu,CLOUDFLARENET,37.751,-97.822,104.17.155.81,None,None,United States
www.louisiana.edu,UL-LAFAYETTE-1,30.181,-92.0477,130.70.8.142,Louisiana,Lafayette,United States
www.usi.edu,USI-2-ASN,37.751,-97.822,192.206.10.36,None,None,United States
cambridge.edu.au,CLOUDFLARENET,37.751,-97.822,104.17.235.89,None,None,United States
www.cambridge.edu.au,CLOUDFLARENET,37.751,-97.822,104.17.233.89,None,None,United States
indwes.edu,LVLT-3549,34.1108,-81.195,216.54.215.75,South Carolina,Irmo,United States
www.indwes.edu,LVLT-3549,34.1108,-81.195,216.54.215.75,South Carolina,Irmo,United States
shu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,192.192.159.98,None,None,Taiwan
www.shu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,192.192.159.98,None,None,Taiwan
swccd.edu,NETFORMANCE,37.751,-97.822,38.96.12.33,None,None,United States
www.swccd.edu,NETFORMANCE,37.751,-97.822,38.96.12.33,None,None,United States
tc.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,163.17.40.10,None,None,Taiwan
www.tc.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,163.17.40.10,None,None,Taiwan
nust.edu.pk,PERN AS Content Servie Provider- Islamabad- Pakistan,34.3333,73.2,111.68.101.98,Khyber Pakhtunkhwa,Mansehra,Pakistan
www.nust.edu.pk,PERN AS Content Servie Provider- Islamabad- Pakistan,34.3333,73.2,111.68.101.98,Khyber Pakhtunkhwa,Mansehra,Pakistan
augusta.edu,RMH-14,37.751,-97.822,199.79.49.154,None,None,United States
www.augusta.edu,RMH-14,37.751,-97.822,199.79.49.154,None,None,United States
uis.edu,UIS-AS,37.751,-97.822,192.102.230.95,None,None,United States
www.uis.edu,UIS-AS,37.751,-97.822,192.102.230.95,None,None,United States
www.snow.edu,WEST-NET-WEST,39.5232,-111.5039,144.17.90.20,Utah,Mount Pleasant,United States
mc3.edu,MCCC,40.3205,-75.352,192.245.50.80,Pennsylvania,Telford,United States
www.mc3.edu,MCCC,40.3205,-75.352,192.245.50.80,Pennsylvania,Telford,United States
colombiaaprende.edu.co,Media Commerce Partners S.A,4.6351,-74.0703,170.254.228.150,Bogota D.C.,Bogotá,Colombia
www.colombiaaprende.edu.co,Media Commerce Partners S.A,4.6351,-74.0703,170.254.228.150,Bogota D.C.,Bogotá,Colombia
www.ucuenca.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.7,Provincia del Guayas,Guayaquil,Ecuador
istanbulc.edu.tr,National Academic Network and Information Center,41.0209,28.9217,194.27.128.98,Istanbul,Istanbul,Turkey
www.istanbulc.edu.tr,National Academic Network and Information Center,41.0209,28.9217,194.27.128.98,Istanbul,Istanbul,Turkey
fgcu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,52.179.191.54,Virginia,Boydton,United States
www.fgcu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,40.70.5.150,Virginia,Boydton,United States
acu.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-37.8159,144.9669,40.127.66.36,Victoria,Melbourne,Australia
www.acu.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-37.8159,144.9669,40.127.66.36,Victoria,Melbourne,Australia
quinnipiac.edu,QUINNIPIAC-UNIVERSITY,41.4097,-72.911,192.152.243.60,Connecticut,Hamden,United States
